Date,Open,High,Low,Close,Volume,Adj Close
11/18/2013,27.280001,27.5,27.110001,27.219999,39084100,24.25152
11/19/2013,27.129999,27.33,26.92,27.030001,35722000,24.082241
11/20/2013,26.99,27.17,26.879999,26.959999,30286400,24.019874
11/21/2013,27.02,27.02,26.76,26.91,30361500,23.975327
11/22/2013,26.870001,27.09,26.860001,27.08,22047800,24.126788
11/25/2013,27.139999,27.17,26.73,26.73,32335400,23.814957
11/26/2013,26.719999,26.950001,26.719999,26.780001,36551000,23.859505
11/27/2013,26.83,26.9,26.75,26.83,22707700,23.904052
11/29/2013,26.75,26.870001,26.629999,26.66,21405900,23.752591
12/2/2013,26.65,26.74,26.559999,26.66,34650700,23.752591
12/3/2013,26.6,26.6,26.34,26.559999,32745800,23.663496
12/4/2013,26.34,26.66,26.200001,26.639999,44947100,23.734772
12/5/2013,26.629999,26.639999,26.35,26.450001,28455400,23.565493
12/6/2013,26.77,26.98,26.68,26.940001,25347300,24.002056
12/9/2013,26.93,27.33,26.879999,27.190001,30725600,24.224792
12/10/2013,27.09,27.389999,27.07,27.139999,30864700,24.180244
12/11/2013,27.110001,27.129999,26.540001,26.58,40161400,23.681315
12/12/2013,26.5,26.700001,26.48,26.540001,30960200,23.645678
12/13/2013,26.59,26.940001,26.51,26.84,39833700,23.912961
12/16/2013,26.940001,27.09,26.870001,26.98,40160000,24.037693
12/17/2013,27.1,27.139999,26.940001,27.030001,36632600,24.082241
12/18/2013,27.030001,27.469999,26.84,27.41,55268800,24.4208
12/19/2013,27.17,27.4,26.83,27.32,50735900,24.537559
12/20/2013,27.27,27.469999,27.02,27.360001,78154800,24.573486
12/23/2013,27.43,27.49,27.27,27.4,29903400,24.609412
12/24/2013,27.379999,27.66,27.360001,27.610001,15109700,24.798025
12/26/2013,27.68,27.959999,27.6,27.83,24765300,24.995618
12/27/2013,27.84,27.940001,27.76,27.83,18990700,24.995618
12/30/2013,27.84,27.98,27.799999,27.889999,23832300,25.049507
12/31/2013,27.9,28.09,27.83,28.030001,30306700,25.175249
1/2/2014,27.860001,27.940001,27.41,27.5,41453700,24.699227
1/3/2014,27.52,27.6,27.41,27.48,27570800,24.681264
1/6/2014,27.66,27.73,27.15,27.26,29356600,24.483671
1/7/2014,27.48,27.49,27.209999,27.290001,24728000,24.510616
1/8/2014,27.35,27.360001,27.120001,27.209999,25868900,24.438762
1/9/2014,27.33,27.360001,26.93,27.219999,31311400,24.447744
1/10/2014,27.190001,27.23,26.860001,26.959999,38828600,24.214224
1/13/2014,26.98,27.1,26.68,26.73,34419200,24.007649
1/14/2014,26.84,27,26.74,26.969999,24945900,24.223205
1/15/2014,27.15,27.4,27.01,27.34,31863300,24.555523
1/16/2014,27.219999,27.27,27.08,27.200001,32648300,24.429782
1/17/2014,26.879999,26.92,26.280001,26.58,97240600,23.872926
1/21/2014,26.73,26.74,26.040001,26.290001,59938700,23.612462
1/22/2014,26.299999,26.309999,25.99,25.99,48673300,23.343015
1/23/2014,25.98,25.98,25.530001,25.82,58047400,23.190329
1/24/2014,25.57,25.59,24.950001,24.950001,95605000,22.408936
1/27/2014,25.26,25.290001,24.9,25.07,60548000,22.516714
1/28/2014,25.33,25.620001,25.299999,25.459999,50425800,22.866993
1/29/2014,25.34,25.52,25.16,25.290001,39629700,22.714308
1/30/2014,25.5,25.59,25.33,25.5,30094200,22.90292
1/31/2014,25.209999,25.379999,25.08,25.129999,40334000,22.570602
2/3/2014,25.129999,25.209999,24.32,24.35,75451400,21.870043
2/4/2014,24.530001,24.780001,24.4,24.57,45856000,22.067637
2/5/2014,24.459999,24.639999,24.32,24.52,40259700,22.02273
2/6/2014,24.799999,25.1,24.620001,24.950001,44724400,22.408936
2/7/2014,25.200001,25.280001,25,25.190001,34720900,22.624493
2/10/2014,25.389999,25.389999,24.93,25.049999,33004400,22.49875
2/11/2014,25.209999,25.52,25.16,25.43,32587400,22.840049
2/12/2014,25.57,25.629999,25.35,25.389999,25227900,22.804122
2/13/2014,25.23,25.440001,25.110001,25.440001,32357200,22.849031
2/14/2014,25.469999,25.85,25.379999,25.74,24928400,23.118477
2/18/2014,26.01,26.040001,25.65,25.65,29216000,23.037643
2/19/2014,25.68,25.77,25.370001,25.4,33893100,22.813104
2/20/2014,25.309999,25.32,25.02,25.120001,32274900,22.758745
2/21/2014,25.120001,25.190001,24.940001,24.940001,37146000,22.595665
2/24/2014,25.02,25.450001,24.959999,25.290001,38023300,22.912765
2/25/2014,25.379999,25.48,25.17,25.27,33090400,22.894645
2/26/2014,25.33,25.360001,25.1,25.299999,29784400,22.921824
2/27/2014,25.209999,25.559999,25.15,25.5,22813400,23.103025
2/28/2014,25.540001,25.690001,25.309999,25.469999,29436800,23.075844
3/3/2014,25.209999,25.209999,24.92,25.120001,34210600,22.758745
3/4/2014,25.52,25.73,25.459999,25.65,36638400,23.238925
3/5/2014,25.780001,25.959999,25.65,25.93,30128700,23.492605
3/6/2014,26.059999,26.280001,26.02,26.219999,34911100,23.755345
3/7/2014,26.33,26.35,25.969999,26.129999,27284000,23.673805
3/10/2014,26.120001,26.129999,25.84,26.040001,22263500,23.592266
3/11/2014,26.059999,26.1,25.76,25.9,24863700,23.465425
3/12/2014,25.68,25.83,25.629999,25.76,23464100,23.338585
3/13/2014,26,26,25.209999,25.34,37865100,22.958065
3/14/2014,25.25,25.379999,25.09,25.110001,29461300,22.749685
3/17/2014,25.26,25.629999,25.25,25.43,45614000,23.039605
3/18/2014,25.52,25.73,25.469999,25.65,23785100,23.238925
3/19/2014,25.639999,25.700001,25.110001,25.280001,35246800,22.903705
3/20/2014,25.370001,25.370001,25.120001,25.27,35712300,22.894645
3/21/2014,25.690001,25.83,25.34,25.4,55158900,23.012424
3/24/2014,25.49,25.530001,25.200001,25.41,31146600,23.021485
3/25/2014,25.58,25.709999,25.389999,25.700001,31154500,23.284226
3/26/2014,25.799999,25.92,25.6,25.620001,31830100,23.211746
3/27/2014,25.58,25.85,25.51,25.809999,29636400,23.383885
3/28/2014,25.9,26.02,25.780001,25.879999,29691400,23.447304
3/31/2014,26.02,26.08,25.809999,25.889999,32088900,23.456365
4/1/2014,25.83,25.99,25.75,25.870001,28496000,23.438246
4/2/2014,25.92,26.059999,25.870001,26.040001,26403700,23.592266
4/3/2014,26.15,26.26,26.049999,26.23,22259400,23.764405
4/4/2014,26.370001,26.4,25.99,26.02,33140800,23.574146
4/7/2014,25.950001,26.040001,25.74,25.85,30438900,23.420125
4/8/2014,25.76,25.92,25.67,25.75,26915900,23.329525
4/9/2014,25.860001,25.959999,25.59,25.950001,25177500,23.510726
4/10/2014,26.09,26.110001,25.57,25.58,36293700,23.175505
4/11/2014,25.51,25.76,25.43,25.43,37319900,23.039605
4/14/2014,25.58,25.75,25.43,25.709999,25067000,23.293284
4/15/2014,25.67,25.889999,25.58,25.82,30287300,23.392945
4/16/2014,26.01,26.200001,25.889999,26.120001,33496600,23.664746
4/17/2014,26.469999,26.76,26.450001,26.559999,69658600,24.063385
4/21/2014,26.629999,26.709999,26.559999,26.59,25131300,24.090566
4/22/2014,26.700001,26.77,26.57,26.58,27796600,24.081506
4/23/2014,26.57,26.66,26.389999,26.42,29567100,23.936546
4/24/2014,26.440001,26.639999,26.23,26.459999,25578100,23.972785
4/25/2014,26.57,26.799999,26.549999,26.6,33750200,24.099626
4/28/2014,26.719999,26.85,26.530001,26.780001,34567000,24.262707
4/29/2014,26.83,26.879999,26.59,26.76,27676200,24.244586
4/30/2014,26.799999,26.9,26.65,26.889999,29165100,24.362366
5/1/2014,26.73,26.83,26.639999,26.77,25779700,24.253646
5/2/2014,26.77,26.870001,26.66,26.68,23473500,24.172106
5/5/2014,26.690001,26.690001,26.5,26.58,16589600,24.081506
5/6/2014,26.51,26.530001,26.190001,26.190001,25034200,23.728166
5/7/2014,26.27,26.530001,26.27,26.530001,24319700,24.036206
5/8/2014,26.48,26.6,26.299999,26.440001,20886900,23.954666
5/9/2014,26.559999,26.57,26.309999,26.42,17437900,23.936546
5/12/2014,26.58,26.860001,26.51,26.85,23710800,24.326126
5/13/2014,26.889999,26.950001,26.77,26.92,20482900,24.389546
5/14/2014,26.91,26.959999,26.67,26.76,20741600,24.244586
5/15/2014,26.719999,26.799999,26.32,26.6,33783100,24.099626
5/16/2014,26.49,26.68,26.370001,26.67,28840900,24.163046
5/19/2014,26.549999,26.690001,26.48,26.610001,18129700,24.108686
5/20/2014,26.610001,26.620001,26.15,26.299999,23477100,23.827825
5/21/2014,26.370001,26.52,26.35,26.49,17443900,23.999966
5/22/2014,26.42,26.57,26.309999,26.51,15628700,24.018086
5/23/2014,26.549999,26.58,26.43,26.51,14833100,24.018086
5/27/2014,26.549999,26.629999,26.450001,26.57,18317800,24.072446
5/28/2014,26.559999,26.709999,26.530001,26.66,18205700,24.153986
5/29/2014,26.690001,26.74,26.549999,26.74,15024700,24.226466
5/30/2014,26.639999,26.790001,26.6,26.790001,18933600,24.271767
6/2/2014,26.709999,26.85,26.610001,26.83,17123500,24.308006
6/3/2014,26.75,26.809999,26.67,26.790001,18641400,24.271767
6/4/2014,26.74,26.74,26.540001,26.549999,19969800,24.054325
6/5/2014,26.540001,26.780001,26.450001,26.77,25041400,24.253646
6/6/2014,26.790001,27.24,26.76,27.18,33736800,24.625107
6/9/2014,27.059999,27.530001,27.01,27.440001,28282300,24.860667
6/10/2014,27.309999,27.459999,27.24,27.41,21842400,24.833486
6/11/2014,27.32,27.360001,27.059999,27.15,24722000,24.597926
6/12/2014,27.1,27.16,26.889999,26.959999,25742600,24.425785
6/13/2014,26.879999,27.07,26.879999,27.040001,19131500,24.498267
6/16/2014,26.950001,26.969999,26.75,26.82,26681100,24.298946
6/17/2014,26.790001,26.98,26.68,26.870001,21298600,24.344247
6/18/2014,26.879999,26.940001,26.690001,26.889999,26237300,24.362366
6/19/2014,26.66,26.98,26.66,26.93,31605200,24.59987
6/20/2014,27.02,27.040001,26.870001,26.969999,49758200,24.636408
6/23/2014,27.049999,27.059999,26.6,26.68,31244400,24.371502
6/24/2014,26.66,26.879999,26.51,26.58,26418900,24.280154
6/25/2014,26.469999,26.51,26.34,26.42,26261200,24.133998
6/26/2014,26.459999,26.459999,26.200001,26.290001,23159000,24.015247
6/27/2014,26.290001,26.43,26.23,26.43,35155200,24.143133
6/30/2014,26.440001,26.450001,26.219999,26.280001,29661100,24.006112
7/1/2014,26.27,26.5,26.26,26.4,28064500,24.115728
7/2/2014,26.35,26.65,26.34,26.610001,21284100,24.307559
7/3/2014,26.809999,26.889999,26.780001,26.860001,20513900,24.535927
7/7/2014,26.799999,26.84,26.68,26.75,25263000,24.435444
7/8/2014,26.620001,26.65,26.35,26.370001,29105600,24.088325
7/9/2014,26.43,26.43,26.26,26.32,37820500,24.04265
7/10/2014,26.129999,26.290001,26.1,26.200001,33238500,23.933034
7/11/2014,26.190001,26.549999,26.120001,26.549999,35440200,24.252749
7/14/2014,26.629999,26.860001,26.620001,26.66,25273800,24.353232
7/15/2014,26.75,26.799999,26.549999,26.610001,41440200,24.307559
7/16/2014,26.690001,27.15,26.66,27.02,46983700,24.682083
7/17/2014,26.92,26.98,26.6,26.610001,37548900,24.307559
7/18/2014,26.77,26.780001,26.25,26.459999,55403000,24.170536
7/21/2014,26.33,26.33,25.719999,25.98,59343000,23.732069
7/22/2014,26.07,26.1,25.85,26.02,34534600,23.768608
7/23/2014,26.07,26.09,25.91,25.91,32060800,23.668126
7/24/2014,25.950001,26.08,25.9,25.940001,22010800,23.695531
7/25/2014,25.969999,25.99,25.73,25.790001,24634100,23.55851
7/28/2014,25.67,25.73,25.440001,25.59,32980200,23.375814
7/29/2014,25.57,25.719999,25.450001,25.450001,22528900,23.247928
7/30/2014,25.58,25.790001,25.4,25.639999,25838200,23.421487
7/31/2014,25.530001,25.559999,25.15,25.15,37995200,22.973885
8/1/2014,25.07,25.360001,24.75,25.35,40198800,23.15658
8/4/2014,25.33,25.42,25.1,25.27,28410300,23.083503
8/5/2014,25.1,25.290001,24.950001,25.02,27694300,22.855134
8/6/2014,25.129999,25.57,25.09,25.440001,47222600,23.238793
8/7/2014,25.610001,25.700001,25.42,25.5,36167500,23.293601
8/8/2014,25.459999,25.67,25.299999,25.66,22929500,23.439757
8/11/2014,25.84,26,25.719999,25.790001,27873100,23.55851
8/12/2014,25.85,25.860001,25.59,25.610001,21780300,23.394084
8/13/2014,25.719999,25.92,25.700001,25.83,19870100,23.595048
8/14/2014,25.889999,25.950001,25.73,25.879999,23322100,23.640721
8/15/2014,25.950001,25.969999,25.51,25.639999,28167900,23.421487
8/18/2014,25.870001,26.07,25.85,26.07,26809900,23.814281
8/19/2014,26.139999,26.16,26.049999,26.049999,16137200,23.796012
8/20/2014,26.08,26.4,26.01,26.360001,28855400,24.07919
8/21/2014,26.42,26.450001,26.299999,26.43,22185000,24.143133
8/22/2014,26.34,26.370001,26.110001,26.15,22784400,23.887359
8/25/2014,26.15,26.290001,26.02,26.200001,21856200,23.933034
8/26/2014,26.219999,26.280001,26.01,26.01,26313600,23.759474
8/27/2014,26.049999,26.200001,26.02,26.129999,21176500,23.869089
8/28/2014,26.030001,26.09,25.959999,26.01,13438900,23.759474
8/29/2014,26.030001,26.09,25.9,25.98,21914000,23.732069
9/2/2014,25.889999,26.030001,25.77,25.85,24378700,23.613318
9/3/2014,25.98,26,25.82,25.950001,19962200,23.704666
9/4/2014,25.99,26.129999,25.889999,25.959999,26891800,23.713799
9/5/2014,25.9,26.1,25.799999,26.1,21041600,23.841686
9/8/2014,26.139999,26.27,26.059999,26.08,20379700,23.823416
9/9/2014,26.07,26.110001,25.85,25.9,21666400,23.658991
9/10/2014,25.99,26.030001,25.85,25.950001,19110000,23.704666
9/11/2014,25.91,26.09,25.83,26.02,22581000,23.768608
9/12/2014,25.969999,25.969999,25.799999,25.870001,24605000,23.631588
9/15/2014,25.83,25.950001,25.75,25.92,15347200,23.677261
9/16/2014,25.92,26.27,25.879999,26.209999,27482900,23.942167
9/17/2014,26.32,26.4,26.1,26.27,29610800,23.996977
9/18/2014,26.190001,26.360001,26.129999,26.209999,31598200,24.144366
9/19/2014,26.35,26.4,26.25,26.290001,38246200,24.218063
9/22/2014,26.190001,26.27,26.030001,26.08,23005700,24.024612
9/23/2014,25.99,26.139999,25.98,26.02,21684800,23.969342
9/24/2014,26.01,26.01,25.690001,25.93,34059700,23.886434
9/25/2014,25.879999,25.879999,25.530001,25.549999,30686900,23.536382
9/26/2014,25.58,25.700001,25.43,25.629999,28931900,23.610077
9/29/2014,25.360001,25.52,25.299999,25.42,30747600,23.416628
9/30/2014,25.360001,25.700001,25.33,25.620001,40800800,23.600866
10/1/2014,25.43,25.469999,25.08,25.16,42081200,23.177118
10/2/2014,25.190001,25.25,25.01,25.120001,28499100,23.140272
10/3/2014,25.290001,25.43,25.15,25.4,21658100,23.398204
10/6/2014,25.6,25.629999,25.07,25.219999,30492600,23.232389
10/7/2014,25.1,25.190001,24.799999,24.809999,31985200,22.854702
10/8/2014,24.950001,25.25,24.66,25.25,36918100,23.260026
10/9/2014,25.23,25.309999,24.73,24.780001,34012700,22.827067
10/10/2014,24.790001,24.870001,24.209999,24.27,47837300,22.357261
10/13/2014,24.24,24.33,23.9,23.950001,39054800,22.06248
10/14/2014,24.18,24.639999,24.049999,24.1,42246400,22.200658
10/15/2014,23.860001,24.4,23.690001,24.280001,65636600,22.366473
10/16/2014,23.99,24.51,23.959999,24.25,51697900,22.338836
10/17/2014,25,25.25,24.700001,24.82,52637800,22.863914
10/20/2014,24.91,25.120001,24.709999,25.030001,33868500,23.057365
10/21/2014,25.27,25.530001,25.129999,25.450001,31684600,23.444264
10/22/2014,25.34,25.48,25.15,25.190001,30028700,23.204755
10/23/2014,25.42,25.690001,25.4,25.440001,30960500,23.435052
10/24/2014,25.440001,25.65,25.41,25.639999,20563900,23.619289
10/27/2014,25.66,25.700001,25.379999,25.52,19784500,23.508747
10/28/2014,25.58,25.879999,25.559999,25.879999,28586800,23.840374
10/29/2014,25.879999,25.9,25.389999,25.66,28829700,23.637713
10/30/2014,25.42,25.719999,25.32,25.67,26173800,23.646925
10/31/2014,25.860001,25.93,25.67,25.809999,39951500,23.775891
11/3/2014,25.49,25.84,25.48,25.700001,35107000,23.674561
11/4/2014,25.73,25.799999,25.59,25.700001,22553900,23.674561
11/5/2014,25.9,25.9,25.67,25.82,31585700,23.785103
11/6/2014,25.889999,26.389999,25.870001,26.360001,40218800,24.282546
11/7/2014,26.290001,26.51,26.209999,26.41,26390800,24.328605
11/10/2014,26.41,26.530001,26.379999,26.469999,16277800,24.383876
11/11/2014,26.469999,26.5,26.24,26.379999,18964100,24.300968
11/12/2014,26.27,26.6,26.27,26.52,28103600,24.429936
11/13/2014,26.469999,26.67,26.370001,26.42,25426100,24.337817
11/14/2014,26.43,26.51,26.379999,26.459999,16943900,24.374664
11/17/2014,26.469999,26.68,26.42,26.610001,24613500,24.512843
11/18/2014,26.700001,27.049999,26.690001,27.01,36774100,24.881319
11/19/2014,26.99,27,26.77,26.92,33735400,24.798411
11/20/2014,26.799999,26.969999,26.75,26.85,21197400,24.733928
11/21/2014,27.09,27.1,26.860001,26.99,36181500,24.862894
11/24/2014,27.01,27.09,26.809999,27,24003500,24.872106
11/25/2014,27.01,27.030001,26.84,26.860001,28028000,24.743141
11/26/2014,26.889999,26.969999,26.780001,26.870001,19289700,24.752353
11/28/2014,26.799999,26.9,26.440001,26.49,31185200,24.4023
12/1/2014,26.16,26.219999,25.85,26.02,48967100,23.969342
12/2/2014,26.07,26.200001,26.030001,26.049999,25232700,23.996976
12/3/2014,26.16,26.469999,26.09,26.379999,34360900,24.300968
12/4/2014,26.26,26.280001,25.92,26.09,29587100,24.033825
12/5/2014,26.139999,26.15,25.93,26.01,22389200,23.960129
12/8/2014,25.879999,26.09,25.610001,25.690001,37627900,23.665349
12/9/2014,25.459999,25.690001,25.27,25.58,32509200,23.564018
12/10/2014,25.620001,25.629999,25.15,25.27,45310200,23.27845
12/11/2014,25.32,25.690001,25.309999,25.41,40900400,23.407416
12/12/2014,25.35,25.370001,24.860001,24.889999,51044500,22.928397
12/15/2014,25.02,25.030001,24.41,24.59,63574000,22.652041
12/16/2014,24.540001,25.18,24.4,24.49,48388000,22.559922
12/17/2014,24.610001,24.719999,24.059999,24.66,77589300,22.716524
12/18/2014,25.129999,25.15,24.68,25.139999,52044700,23.376725
12/19/2014,25.120001,25.700001,25,25.620001,86713700,23.82306
12/22/2014,25.65,25.77,25.559999,25.709999,35238100,23.906746
12/23/2014,25.690001,26,25.6,25.879999,31399700,24.064822
12/24/2014,25.889999,25.940001,25.700001,25.83,17865100,24.01833
12/26/2014,25.84,25.9,25.74,25.780001,14978500,23.971837
12/29/2014,25.700001,25.85,25.68,25.700001,20858200,23.897449
12/30/2014,25.610001,25.700001,25.42,25.57,22184500,23.776566
12/31/2014,25.42,25.52,25.27,25.27,28206500,23.497608
1/2/2015,25.34,25.459999,24.870001,25.059999,40920800,23.302336
1/5/2015,25.01,25.01,24.52,24.6,42033200,22.8746
1/6/2015,24.459999,24.57,23.93,24.07,63760000,22.381773
1/7/2015,24.209999,24.389999,23.98,24.08,43642500,22.391072
1/8/2015,24.32,24.379999,24.129999,24.370001,43224400,22.660732
1/9/2015,24.52,24.530001,23.950001,24.030001,43132200,22.344579
1/12/2015,24.07,24.139999,23.77,23.98,42871100,22.298085
1/13/2015,24.26,24.33,23.629999,23.860001,41172800,22.186503
1/14/2015,23.65,23.85,23.41,23.780001,41571200,22.112114
1/15/2015,23.860001,23.969999,23.559999,23.58,31480100,21.926141
1/16/2015,23.51,23.65,23.450001,23.59,49793900,21.93544
1/20/2015,23.84,23.870001,23.549999,23.85,44562100,22.177204
1/21/2015,23.83,24.08,23.709999,24.040001,37620300,22.353878
1/22/2015,24.299999,24.360001,23.959999,24.280001,47129300,22.577045
1/23/2015,24.43,24.889999,24.290001,24.48,63738700,22.763016
1/26/2015,24.719999,24.74,24.4,24.59,39174900,22.865301
1/27/2015,24.389999,24.459999,24.200001,24.379999,38398100,22.67003
1/28/2015,24.469999,24.49,23.809999,23.84,49653800,22.167905
1/29/2015,23.84,24.200001,23.780001,24.08,40436400,22.391072
1/30/2015,23.879999,24.110001,23.82,23.889999,54712200,22.214397
2/2/2015,24,24.219999,23.9,24.209999,39602500,22.511953
2/3/2015,24.290001,24.530001,24.26,24.469999,37723800,22.753717
2/4/2015,24.41,24.43,24.08,24.16,33236000,22.465461
2/5/2015,24.25,24.5,24.24,24.5,25647400,22.781614
2/6/2015,24.540001,24.75,24.469999,24.52,27472000,22.800211
2/9/2015,24.469999,24.75,24.450001,24.639999,27284000,22.911794
2/10/2015,24.77,24.799999,24.549999,24.719999,27075800,22.986183
2/11/2015,24.709999,24.82,24.6,24.77,24455300,23.032677
2/12/2015,24.809999,24.99,24.709999,24.889999,26522300,23.144259
2/13/2015,24.99,25.17,24.940001,25.15,33076200,23.386024
2/17/2015,25.120001,25.209999,24.98,25.17,35989500,23.404621
2/18/2015,25.290001,25.290001,25.15,25.25,30740800,23.47901
2/19/2015,25.030001,25.209999,24.950001,25.01,33232900,23.469626
2/20/2015,24.879999,25.219999,24.799999,25.209999,39889800,23.657307
2/23/2015,25.219999,25.299999,25.1,25.17,30774500,23.619772
2/24/2015,25.120001,25.450001,25.09,25.389999,42464100,23.826221
2/25/2015,25.450001,26.059999,25.440001,25.91,68219600,24.314195
2/26/2015,25.940001,26.01,25.809999,25.889999,38247200,24.295426
2/27/2015,25.83,26.27,25.75,25.99,51531800,24.389268
3/2/2015,25.879999,26.120001,25.85,26.110001,32409000,24.501877
3/3/2015,26.049999,26.08,25.780001,25.860001,30542300,24.267275
3/4/2015,25.76,25.77,25.469999,25.66,31543800,24.079592
3/5/2015,25.620001,25.82,25.58,25.82,28373800,24.229738
3/6/2015,25.709999,25.780001,25.33,25.42,32286800,23.854374
3/9/2015,25.52,25.700001,25.49,25.639999,31591100,24.060824
3/10/2015,25.5,25.639999,25.17,25.17,37442100,23.619772
3/11/2015,25.280001,25.49,25.139999,25.190001,36198100,23.63854
3/12/2015,25.27,25.41,25.17,25.4,29369500,23.835606
3/13/2015,25.280001,25.360001,24.809999,25.040001,45307000,23.497779
3/16/2015,25.059999,25.48,24.959999,25.450001,34610400,23.882527
3/17/2015,25.299999,25.389999,25.09,25.309999,34259000,23.751149
3/18/2015,25.18,25.85,25.110001,25.639999,38302800,24.060824
3/19/2015,25.440001,25.610001,25.26,25.33,38314800,23.769917
3/20/2015,25.34,25.530001,25.299999,25.4,50632600,23.835606
3/23/2015,25.48,25.74,25.450001,25.469999,31984500,23.901294
3/24/2015,25.379999,25.48,25.27,25.27,25801300,23.713613
3/25/2015,25.23,25.33,24.91,24.91,34897400,23.375785
3/26/2015,24.799999,24.92,24.67,24.799999,32504400,23.272559
3/27/2015,24.92,24.92,24.709999,24.860001,28320600,23.328865
3/30/2015,24.98,25.200001,24.969999,25.120001,27281400,23.572852
3/31/2015,25.09,25.09,24.809999,24.809999,34940900,23.281944
4/1/2015,24.719999,24.92,24.57,24.84,38749500,23.310097
4/2/2015,24.809999,25,24.700001,24.940001,29213100,23.403938
4/6/2015,24.9,25.41,24.790001,25.18,33445100,23.629156
4/7/2015,25.17,25.280001,25,25.02,21261600,23.479011
4/8/2015,25.049999,25.120001,24.870001,25.01,22439200,23.469626
4/9/2015,25.09,25.83,24.92,25.73,60149900,24.145281
4/10/2015,27.129999,28.68,27,28.51,352701900,26.75406
4/13/2015,28.059999,28.190001,27.5,27.629999,153984900,25.928259
4/14/2015,27.48,27.84,27.379999,27.73,55777200,26.0221
4/15/2015,27.690001,27.85,27.43,27.459999,56420100,25.768729
4/16/2015,27.309999,27.5,27.18,27.280001,62363100,25.599817
4/17/2015,27.4,27.700001,26.92,27.25,87794500,25.571664
4/20/2015,27.32,27.440001,27.01,27.02,61687000,25.35583
4/21/2015,27.030001,27.059999,26.549999,26.620001,76872300,24.980467
4/22/2015,26.700001,27.02,26.6,26.91,47056100,25.252605
4/23/2015,26.780001,27.07,26.709999,26.85,38165800,25.1963
4/24/2015,26.879999,26.940001,26.700001,26.799999,27714000,25.149379
4/27/2015,26.959999,27,26.809999,26.879999,36217700,25.224452
4/28/2015,26.950001,27.16,26.639999,27.120001,38426600,25.449671
4/29/2015,26.950001,27.25,26.9,27.09,37154000,25.421519
4/30/2015,27.059999,27.35,26.969999,27.08,42985000,25.412134
5/1/2015,27.09,27.32,26.99,27.309999,28303300,25.627968
5/4/2015,27.360001,27.610001,27.25,27.27,26201700,25.590433
5/5/2015,27.25,27.360001,26.85,26.92,30347300,25.261989
5/6/2015,27,27.18,26.610001,26.809999,27761000,25.158763
5/7/2015,26.780001,27.120001,26.66,27.040001,31038200,25.374599
5/8/2015,27.25,27.49,27.219999,27.360001,37221500,25.67489
5/11/2015,27.25,27.299999,26.860001,26.92,32453400,25.261989
5/12/2015,26.82,27.09,26.75,27.030001,29789800,25.365214
5/13/2015,27.02,27.24,26.92,27.209999,37170400,25.534127
5/14/2015,27.32,27.43,27.15,27.41,26976100,25.721809
5/15/2015,27.379999,27.440001,27.25,27.27,35768700,25.590433
5/18/2015,27.209999,27.389999,27.209999,27.309999,22489500,25.627968
5/19/2015,27.27,27.389999,27.209999,27.35,29150800,25.665505
5/20/2015,27.34,27.700001,27.200001,27.639999,40173600,25.937643
5/21/2015,27.68,27.790001,27.549999,27.719999,40311100,26.012716
5/22/2015,27.690001,27.780001,27.620001,27.68,23289300,25.97518
5/26/2015,27.52,27.58,27.379999,27.52,47465200,25.825035
5/27/2015,27.57,27.620001,27.459999,27.52,25326800,25.825035
5/28/2015,27.5,27.629999,27.299999,27.629999,26418300,25.928259
5/29/2015,27.5,27.5,27.27,27.27,41661000,25.590433
6/1/2015,27.26,27.34,27.07,27.280001,33322400,25.599817
6/2/2015,27.219999,27.42,27.15,27.33,26325300,25.646737
6/3/2015,27.43,27.559999,27.360001,27.530001,26283800,25.834419
6/4/2015,27.42,27.620001,27.209999,27.26,33360500,25.581048
6/5/2015,27.26,27.379999,27.16,27.290001,30647700,25.609201
6/8/2015,27.32,27.360001,27.209999,27.24,29812800,25.56228
6/9/2015,27.280001,27.469999,27.17,27.33,31113900,25.646737
6/10/2015,27.360001,27.68,27.32,27.629999,33175700,25.928259
6/11/2015,27.57,27.639999,27.360001,27.51,31388400,25.815651
6/12/2015,27.440001,27.48,27.280001,27.389999,22170600,25.703041
6/15/2015,27.389999,27.389999,27.110001,27.209999,28498700,25.534127
6/16/2015,27.17,27.24,27,27.219999,27569500,25.543511
6/17/2015,27.190001,27.4,27.110001,27.27,36548300,25.590433
6/18/2015,27.08,27.41,27.030001,27.370001,37680700,25.902742
6/19/2015,27.27,27.379999,27.18,27.24,60267600,25.77971
6/22/2015,27.299999,27.5,27.290001,27.42,27504700,25.950061
6/23/2015,27.42,27.6,27.389999,27.549999,32510900,26.073091
6/24/2015,27.549999,27.59,27.25,27.26,32456700,25.798638
6/25/2015,27.280001,27.35,27.02,27.040001,23342100,25.590432
6/26/2015,27.040001,27.129999,26.91,27.09,25777400,25.637751
6/29/2015,26.9,26.969999,26.530001,26.639999,33372300,25.211874
6/30/2015,26.82,26.959999,26.530001,26.57,35557800,25.145627
7/1/2015,26.67,26.870001,26.469999,26.66,30427400,25.230803
7/2/2015,26.700001,26.83,26.6,26.780001,26002300,25.34437
7/6/2015,26.530001,26.639999,26.200001,26.309999,27858100,24.899565
7/7/2015,26.379999,26.549999,25.93,26.469999,32647100,25.050988
7/8/2015,26.09,26.24,25.879999,25.889999,32030700,24.502081
7/9/2015,26.17,26.4,26.01,26.02,29727200,24.625113
7/10/2015,26.389999,26.440001,26.040001,26.27,25359800,24.86171
